created_at,value
2019-08-22T00:47:20Z,492
2019-08-22T00:48:07Z,490
2019-08-22T00:48:38Z,490
2019-08-22T00:49:25Z,493
2019-08-22T00:49:56Z,493
2019-08-22T00:50:27Z,494
2019-08-22T00:50:58Z,493
2019-08-22T00:51:30Z,494
2019-08-22T00:52:48Z,493
2019-08-22T00:53:34Z,493
2019-08-22T00:54:22Z,493
2019-08-22T00:55:24Z,494
2019-08-22T00:56:09Z,494
2019-08-22T00:56:40Z,494
2019-08-22T00:57:12Z,494
2019-08-22T00:57:58Z,495
2019-08-22T00:58:29Z,495
2019-08-22T00:59:14Z,495
2019-08-22T01:00:01Z,495
2019-08-22T01:01:34Z,495
2019-08-22T01:02:05Z,495
2019-08-22T01:02:36Z,495
2019-08-22T01:03:23Z,496
2019-08-22T01:04:41Z,496
2019-08-22T01:05:12Z,495
2019-08-22T01:05:58Z,495
2019-08-22T01:06:29Z,495
2019-08-22T01:07:00Z,495
2019-08-22T01:07:31Z,496
2019-08-22T01:08:17Z,496
2019-08-22T01:09:04Z,495
2019-08-22T01:10:06Z,495
2019-08-22T01:10:36Z,495
2019-08-22T01:11:22Z,495
2019-08-22T01:12:10Z,496
2019-08-22T01:12:41Z,496
2019-08-22T01:13:11Z,496
2019-08-22T01:13:42Z,496
2019-08-22T01:14:43Z,493
2019-08-22T01:15:29Z,497
2019-08-22T01:16:00Z,497
2019-08-22T01:16:47Z,497
2019-08-22T01:17:34Z,497
2019-08-22T01:19:06Z,498
2019-08-22T01:19:52Z,497
2019-08-22T01:20:23Z,497
2019-08-22T01:20:54Z,497
2019-08-22T01:21:25Z,497
2019-08-22T01:21:56Z,497
2019-08-22T01:23:12Z,497
2019-08-22T01:23:59Z,498
2019-08-22T01:25:16Z,499
2019-08-22T01:26:03Z,499
2019-08-22T01:26:50Z,500
2019-08-22T01:27:21Z,499
2019-08-22T01:27:52Z,500
2019-08-22T01:28:23Z,500
2019-08-22T01:28:38Z,500
2019-08-22T01:29:10Z,500
2019-08-22T01:29:40Z,499
2019-08-22T01:30:11Z,500
2019-08-22T01:30:58Z,500
2019-08-22T01:31:28Z,500
2019-08-22T01:31:59Z,500
2019-08-22T01:32:30Z,501
2019-08-22T01:34:03Z,501
2019-08-22T01:34:34Z,502
2019-08-22T01:35:36Z,502
2019-08-22T01:36:08Z,502
2019-08-22T01:36:39Z,502
2019-08-22T01:37:40Z,504
2019-08-22T01:38:11Z,504
2019-08-22T01:38:43Z,504
2019-08-22T01:39:30Z,504
2019-08-22T01:40:01Z,504
2019-08-22T01:40:32Z,504
2019-08-22T01:41:18Z,504
2019-08-22T01:41:49Z,504
2019-08-22T01:42:35Z,504
2019-08-22T01:43:21Z,505
2019-08-22T01:43:52Z,505
2019-08-22T01:45:40Z,505
2019-08-22T01:46:12Z,499
2019-08-22T01:46:43Z,505
2019-08-22T01:47:13Z,502
2019-08-22T01:49:01Z,505
2019-08-22T01:49:32Z,505
2019-08-22T01:50:18Z,505
2019-08-22T01:52:06Z,505
2019-08-22T01:52:37Z,505
2019-08-22T01:54:09Z,505
2019-08-22T01:54:40Z,505
2019-08-22T01:55:28Z,505
2019-08-22T01:55:59Z,505
2019-08-22T01:56:29Z,505
2019-08-22T01:57:16Z,506
2019-08-22T01:57:48Z,504
2019-08-22T01:58:33Z,502
2019-08-22T01:59:19Z,504
2019-08-22T02:00:37Z,504
2019-08-22T02:01:22Z,502
2019-08-22T02:01:53Z,502
2019-08-22T02:02:39Z,504
2019-08-22T02:03:42Z,504
2019-08-22T02:04:27Z,504
2019-08-22T02:05:29Z,504
2019-08-22T02:06:17Z,502
2019-08-22T02:06:49Z,502
2019-08-22T02:08:06Z,502
2019-08-22T02:08:52Z,504
2019-08-22T02:09:23Z,504
2019-08-22T02:09:54Z,504
2019-08-22T02:10:10Z,504
2019-08-22T02:10:55Z,504
2019-08-22T02:11:57Z,504
2019-08-22T02:12:28Z,504
2019-08-22T02:12:59Z,504
2019-08-22T02:13:46Z,505
2019-08-22T02:14:17Z,505
2019-08-22T02:15:34Z,505
2019-08-22T02:16:37Z,500
2019-08-22T02:17:23Z,505
2019-08-22T02:17:39Z,505
2019-08-22T02:18:40Z,506
2019-08-22T02:19:11Z,506
2019-08-22T02:19:43Z,506
2019-08-22T02:20:29Z,506
2019-08-22T02:21:16Z,505
2019-08-22T02:22:18Z,506
2019-08-22T02:23:21Z,506
2019-08-22T02:24:06Z,506
2019-08-22T02:24:37Z,506
2019-08-22T02:25:08Z,506
2019-08-22T02:25:39Z,507
2019-08-22T02:27:26Z,507
2019-08-22T02:28:12Z,508
2019-08-22T02:28:43Z,508
2019-08-22T02:29:15Z,508
2019-08-22T02:29:46Z,508
2019-08-22T02:30:17Z,507
2019-08-22T02:31:03Z,508
2019-08-22T02:32:04Z,508
2019-08-22T02:32:20Z,508
2019-08-22T02:32:51Z,508
2019-08-22T02:33:37Z,508
2019-08-22T02:34:08Z,508
2019-08-22T02:34:39Z,509
2019-08-22T02:35:25Z,508
2019-08-22T02:36:41Z,509
2019-08-22T02:37:12Z,509
2019-08-22T02:37:43Z,509
2019-08-22T02:38:29Z,509
2019-08-22T02:39:00Z,510
2019-08-22T02:40:01Z,509
2019-08-22T02:40:33Z,512
2019-08-22T02:41:51Z,507
2019-08-22T02:43:24Z,507
2019-08-22T02:44:27Z,507
2019-08-22T02:45:12Z,508
2019-08-22T02:45:58Z,508
2019-08-22T02:46:59Z,508
2019-08-22T02:47:45Z,509
2019-08-22T02:48:16Z,508
2019-08-22T02:49:34Z,509
2019-08-22T02:50:05Z,509
2019-08-22T02:50:50Z,511
2019-08-22T02:51:21Z,511
2019-08-22T02:51:37Z,512
2019-08-22T02:52:24Z,511
2019-08-22T02:53:10Z,512
2019-08-22T02:53:41Z,512
2019-08-22T02:54:27Z,513
2019-08-22T02:55:28Z,513
2019-08-22T02:56:13Z,513
2019-08-22T02:56:45Z,513
2019-08-22T02:57:16Z,513
2019-08-22T02:58:02Z,513
2019-08-22T02:58:33Z,513
2019-08-22T02:59:04Z,513
2019-08-22T02:59:35Z,513
2019-08-22T03:01:07Z,513
2019-08-22T03:01:53Z,514
2019-08-22T03:02:39Z,513
2019-08-22T03:03:26Z,513
2019-08-22T03:04:13Z,514
2019-08-22T03:04:59Z,513
2019-08-22T03:06:01Z,513
2019-08-22T03:07:03Z,513
2019-08-22T03:07:49Z,514
2019-08-22T03:08:20Z,513
2019-08-22T03:09:06Z,513
2019-08-22T03:09:37Z,512
2019-08-22T03:10:39Z,512
2019-08-22T03:10:55Z,512
2019-08-22T03:11:10Z,512
2019-08-22T03:12:27Z,512
2019-08-22T03:12:58Z,513
2019-08-22T03:13:44Z,512
2019-08-22T03:14:31Z,507
2019-08-22T03:15:47Z,512
2019-08-22T03:16:50Z,512
2019-08-22T03:17:37Z,513
2019-08-22T03:18:23Z,513
2019-08-22T03:19:56Z,512
2019-08-22T03:21:43Z,513
2019-08-22T03:22:29Z,513
2019-08-22T03:23:31Z,514
2019-08-22T03:24:33Z,514
2019-08-22T03:24:48Z,514
2019-08-22T03:25:03Z,514
2019-08-22T03:25:50Z,514
2019-08-22T03:26:53Z,514
2019-08-22T03:27:39Z,514
2019-08-22T03:28:25Z,516
2019-08-22T03:29:12Z,514
2019-08-22T03:29:27Z,516
2019-08-22T03:29:43Z,516
2019-08-22T03:30:28Z,517
2019-08-22T03:31:45Z,517
2019-08-22T03:33:03Z,517
2019-08-22T03:33:34Z,517
2019-08-22T03:33:49Z,517
2019-08-22T03:34:20Z,517
2019-08-22T03:35:06Z,517
2019-08-22T03:35:37Z,517
2019-08-22T03:36:39Z,517
2019-08-22T03:37:41Z,517
2019-08-22T03:38:57Z,517
2019-08-22T03:39:45Z,517
2019-08-22T03:40:30Z,517
2019-08-22T03:41:32Z,517
2019-08-22T03:42:18Z,517
2019-08-22T03:43:05Z,518
2019-08-22T03:44:06Z,518
2019-08-22T03:45:08Z,518
2019-08-22T03:46:10Z,518
2019-08-22T03:46:25Z,518
2019-08-22T03:46:56Z,518
2019-08-22T03:47:27Z,518
2019-08-22T03:47:59Z,518
2019-08-22T03:48:30Z,518
2019-08-22T03:49:02Z,519
2019-08-22T03:49:17Z,519
2019-08-22T03:50:34Z,519
2019-08-22T03:50:49Z,519
2019-08-22T03:51:21Z,519
2019-08-22T03:51:52Z,519
2019-08-22T03:53:09Z,519
2019-08-22T03:53:24Z,519
2019-08-22T03:54:11Z,519
2019-08-22T03:54:58Z,519
2019-08-22T03:55:13Z,519
2019-08-22T03:55:45Z,519
2019-08-22T03:56:31Z,519
2019-08-22T03:58:05Z,519
2019-08-22T03:58:52Z,519
2019-08-22T04:00:10Z,519
2019-08-22T04:01:12Z,521
2019-08-22T04:01:27Z,521
2019-08-22T04:01:58Z,519
2019-08-22T04:03:00Z,519
2019-08-22T04:03:30Z,519
2019-08-22T04:04:17Z,520
2019-08-22T04:04:47Z,519
2019-08-22T04:06:05Z,521
2019-08-22T04:06:36Z,521
2019-08-22T04:07:07Z,521
2019-08-22T04:07:39Z,521
2019-08-22T04:08:10Z,521
2019-08-22T04:08:41Z,521
2019-08-22T04:09:26Z,521
2019-08-22T04:09:58Z,514
2019-08-22T04:10:28Z,521
2019-08-22T04:11:15Z,521
2019-08-22T04:11:46Z,521
2019-08-22T04:12:32Z,514
2019-08-22T04:13:18Z,514
2019-08-22T04:13:48Z,514
2019-08-22T04:14:20Z,514
2019-08-22T04:14:50Z,513
2019-08-22T04:15:53Z,514
2019-08-22T04:16:39Z,513
2019-08-22T04:17:24Z,514
2019-08-22T04:18:26Z,513
2019-08-22T04:19:11Z,513
2019-08-22T04:19:58Z,514
2019-08-22T04:20:29Z,514
2019-08-22T04:21:16Z,514
2019-08-22T04:22:17Z,514
2019-08-22T04:22:48Z,514
2019-08-22T04:23:03Z,514
2019-08-22T04:23:50Z,516
2019-08-22T04:24:21Z,516
2019-08-22T04:24:52Z,516
2019-08-22T04:25:23Z,516
2019-08-22T04:25:54Z,516
2019-08-22T04:26:40Z,516
2019-08-22T04:27:11Z,517
2019-08-22T04:27:43Z,517
2019-08-22T04:28:45Z,517
2019-08-22T04:29:17Z,517
2019-08-22T04:29:48Z,517
2019-08-22T04:30:34Z,517
2019-08-22T04:31:06Z,517
2019-08-22T04:31:52Z,518
2019-08-22T04:32:38Z,517
2019-08-22T04:33:24Z,518
2019-08-22T04:34:10Z,518
2019-08-22T04:34:41Z,518
2019-08-22T04:35:26Z,518
2019-08-22T04:35:58Z,518
2019-08-22T04:36:13Z,518
2019-08-22T04:36:45Z,519
2019-08-22T04:37:16Z,519
2019-08-22T04:37:48Z,520
2019-08-22T04:38:19Z,519
2019-08-22T04:39:05Z,519
2019-08-22T04:39:20Z,519
2019-08-22T04:40:06Z,521
2019-08-22T04:41:08Z,521
2019-08-22T04:41:54Z,521
2019-08-22T04:42:25Z,521
2019-08-22T04:43:12Z,522
2019-08-22T04:43:57Z,522
2019-08-22T04:44:29Z,522
2019-08-22T04:45:00Z,522
2019-08-22T04:45:46Z,522
2019-08-22T04:46:48Z,523
2019-08-22T04:47:34Z,523
2019-08-22T04:48:06Z,522
2019-08-22T04:48:53Z,522
2019-08-22T04:49:23Z,522
2019-08-22T04:49:54Z,523
2019-08-22T04:51:11Z,523
2019-08-22T04:52:14Z,523
2019-08-22T04:53:01Z,523
2019-08-22T04:53:47Z,522
2019-08-22T04:54:18Z,523
2019-08-22T04:56:06Z,523
2019-08-22T04:56:37Z,524
2019-08-22T04:57:22Z,523
2019-08-22T04:58:24Z,507
2019-08-22T04:59:11Z,506
2019-08-22T04:59:58Z,507
2019-08-22T05:01:00Z,523
2019-08-22T05:01:31Z,525
2019-08-22T05:02:48Z,526
2019-08-22T05:03:19Z,525
2019-08-22T05:04:05Z,526
2019-08-22T05:04:52Z,526
2019-08-22T05:05:54Z,526
2019-08-22T05:06:39Z,526
2019-08-22T05:07:10Z,526
2019-08-22T05:07:56Z,525
2019-08-22T05:08:27Z,526
2019-08-22T05:10:15Z,526
2019-08-22T05:10:46Z,526
2019-08-22T05:11:17Z,526
2019-08-22T05:11:32Z,525
2019-08-22T05:12:03Z,526
2019-08-22T05:12:49Z,526
2019-08-22T05:13:20Z,526
2019-08-22T05:13:51Z,526
2019-08-22T05:14:06Z,526
2019-08-22T05:14:37Z,526
2019-08-22T05:15:23Z,526
2019-08-22T05:15:54Z,526
2019-08-22T05:16:40Z,526
2019-08-22T05:17:27Z,526
2019-08-22T05:18:14Z,526
2019-08-22T05:19:00Z,528
2019-08-22T05:19:31Z,528
2019-08-22T05:21:04Z,528
2019-08-22T05:21:19Z,528
2019-08-22T05:21:50Z,528
2019-08-22T05:22:36Z,528
2019-08-22T05:23:22Z,528
2019-08-22T05:23:37Z,528
2019-08-22T05:23:52Z,528
2019-08-22T05:24:08Z,528
2019-08-22T05:24:23Z,528
2019-08-22T05:25:09Z,528
2019-08-22T05:25:24Z,528
2019-08-22T05:25:39Z,529
2019-08-22T05:25:54Z,529
2019-08-22T05:27:11Z,528
2019-08-22T05:28:28Z,529
2019-08-22T05:29:15Z,528
2019-08-22T05:30:33Z,529
2019-08-22T05:31:35Z,529
2019-08-22T05:32:21Z,529
2019-08-22T05:32:37Z,530
2019-08-22T05:33:39Z,530
2019-08-22T05:33:54Z,528
2019-08-22T05:34:09Z,529
2019-08-22T05:34:25Z,528
2019-08-22T05:35:59Z,528
2019-08-22T05:36:45Z,526
2019-08-22T05:37:31Z,526
2019-08-22T05:39:04Z,528
2019-08-22T05:39:36Z,528
2019-08-22T05:39:51Z,526
2019-08-22T05:40:06Z,526
2019-08-22T05:40:22Z,528
2019-08-22T05:40:37Z,526
2019-08-22T05:41:25Z,528
2019-08-22T05:41:56Z,528
2019-08-22T05:42:27Z,528
2019-08-22T05:43:29Z,529
2019-08-22T05:44:16Z,529
2019-08-22T05:45:19Z,530
2019-08-22T05:46:21Z,531
2019-08-22T05:46:37Z,532
2019-08-22T05:48:45Z,532
2019-08-22T05:49:16Z,532
2019-08-22T05:49:31Z,532
2019-08-22T05:51:04Z,532
2019-08-22T05:51:19Z,532
2019-08-22T05:51:35Z,532
2019-08-22T05:51:51Z,533
2019-08-22T05:52:06Z,533
2019-08-22T05:52:22Z,533
2019-08-22T05:52:38Z,533
2019-08-22T05:52:53Z,533
2019-08-22T05:54:13Z,533
2019-08-22T05:55:48Z,533
2019-08-22T05:56:20Z,533
2019-08-22T05:56:35Z,533
2019-08-22T05:56:50Z,533
2019-08-22T05:57:05Z,533
2019-08-22T05:57:36Z,533
2019-08-22T05:57:52Z,533
2019-08-22T05:59:10Z,530
2019-08-22T05:59:58Z,529
2019-08-22T06:00:13Z,529
2019-08-22T06:01:30Z,529
2019-08-22T06:02:16Z,528
2019-08-22T06:03:03Z,528
2019-08-22T06:04:20Z,528
2019-08-22T06:05:22Z,528
2019-08-22T06:06:40Z,526
2019-08-22T06:07:26Z,526
2019-08-22T06:07:41Z,526
2019-08-22T06:08:59Z,526
2019-08-22T06:09:45Z,525
2019-08-22T06:10:16Z,526
2019-08-22T06:10:47Z,526
2019-08-22T06:11:19Z,526
2019-08-22T06:12:20Z,526
2019-08-22T06:13:23Z,525
2019-08-22T06:14:57Z,526
2019-08-22T06:15:44Z,526
2019-08-22T06:16:30Z,526
2019-08-22T06:17:01Z,526
2019-08-22T06:17:46Z,526
2019-08-22T06:18:02Z,526
2019-08-22T06:19:34Z,526
2019-08-22T06:20:05Z,528
2019-08-22T06:20:36Z,526
2019-08-22T06:21:07Z,526
2019-08-22T06:21:38Z,526
2019-08-22T06:23:11Z,528
2019-08-22T06:23:42Z,528
2019-08-22T06:25:14Z,526
2019-08-22T06:26:02Z,528
2019-08-22T06:26:33Z,528
2019-08-22T06:27:04Z,529
2019-08-22T06:27:51Z,528
2019-08-22T06:28:22Z,528
2019-08-22T06:29:24Z,529
2019-08-22T06:29:56Z,529
2019-08-22T06:30:27Z,529
2019-08-22T06:31:30Z,529
2019-08-22T06:31:45Z,529
2019-08-22T06:32:00Z,529
2019-08-22T06:32:46Z,529
2019-08-22T06:33:02Z,529
2019-08-22T06:33:33Z,529
2019-08-22T06:34:18Z,529
2019-08-22T06:35:05Z,529
2019-08-22T06:35:21Z,528
2019-08-22T06:36:38Z,529
2019-08-22T06:37:40Z,530
2019-08-22T06:38:12Z,529
2019-08-22T06:39:13Z,529
2019-08-22T06:40:14Z,529
2019-08-22T06:40:29Z,529
2019-08-22T06:41:17Z,529
2019-08-22T06:42:03Z,529
2019-08-22T06:45:11Z,529
2019-08-22T06:45:26Z,529
2019-08-22T06:46:32Z,529
2019-08-22T06:47:19Z,529
2019-08-22T06:48:22Z,530
2019-08-22T06:49:22Z,531
2019-08-22T06:50:09Z,531
2019-08-22T06:50:54Z,531
2019-08-22T06:51:25Z,531
2019-08-22T06:52:58Z,531
2019-08-22T06:53:59Z,531
2019-08-22T06:54:30Z,526
2019-08-22T06:56:03Z,531
2019-08-22T06:56:50Z,532
2019-08-22T06:57:21Z,532
2019-08-22T06:57:37Z,532
2019-08-22T06:57:53Z,532
2019-08-22T06:59:11Z,532
2019-08-22T06:59:26Z,532
2019-08-22T07:02:03Z,532
2019-08-22T07:02:35Z,532
2019-08-22T07:03:22Z,532
2019-08-22T07:03:38Z,533
2019-08-22T07:04:39Z,533
2019-08-22T07:05:41Z,533
2019-08-22T07:06:12Z,532
2019-08-22T07:06:27Z,533
2019-08-22T07:07:13Z,533
2019-08-22T07:08:15Z,533
2019-08-22T07:08:30Z,533
2019-08-22T07:10:18Z,533
2019-08-22T07:10:49Z,534
2019-08-22T07:11:51Z,534
2019-08-22T07:12:37Z,534
2019-08-22T07:12:53Z,534
2019-08-22T07:13:39Z,534
2019-08-22T07:14:25Z,535
2019-08-22T07:15:58Z,535
2019-08-22T07:16:13Z,535
2019-08-22T07:17:15Z,535
2019-08-22T07:17:46Z,535
2019-08-22T07:18:32Z,535
2019-08-22T07:19:48Z,535
2019-08-22T07:20:35Z,535
2019-08-22T07:21:06Z,535
2019-08-22T07:21:38Z,535
2019-08-22T07:22:24Z,535
2019-08-22T07:23:26Z,534
2019-08-22T07:23:57Z,535
2019-08-22T07:24:42Z,535
2019-08-22T07:25:13Z,535
2019-08-22T07:25:59Z,535
2019-08-22T07:26:30Z,535
2019-08-22T07:27:01Z,514
2019-08-22T07:27:32Z,526
2019-08-22T07:28:04Z,526
2019-08-22T07:28:35Z,526
2019-08-22T07:29:21Z,525
2019-08-22T07:29:52Z,525
2019-08-22T07:30:25Z,525
2019-08-22T07:30:56Z,524
2019-08-22T07:31:27Z,524
2019-08-22T07:31:59Z,524
2019-08-22T07:32:46Z,523
2019-08-22T07:33:32Z,523
2019-08-22T07:34:19Z,524
2019-08-22T07:35:05Z,524
2019-08-22T07:35:51Z,524
2019-08-22T07:36:23Z,524
2019-08-22T07:37:10Z,524
2019-08-22T07:37:56Z,523
2019-08-22T07:38:27Z,523
2019-08-22T07:39:14Z,523
2019-08-22T07:40:01Z,524
2019-08-22T07:40:47Z,523
2019-08-22T07:41:02Z,523
2019-08-22T07:41:34Z,524
2019-08-22T07:42:21Z,524
2019-08-22T07:43:06Z,523
2019-08-22T07:43:37Z,523
2019-08-22T07:44:39Z,522
2019-08-22T07:45:40Z,522
2019-08-22T07:46:27Z,522
2019-08-22T07:46:58Z,522
2019-08-22T07:47:44Z,522
2019-08-22T07:48:31Z,522
2019-08-22T07:49:17Z,522
2019-08-22T07:49:48Z,522
2019-08-22T07:50:19Z,522
2019-08-22T07:51:04Z,522
2019-08-22T07:51:35Z,522
2019-08-22T07:52:37Z,522
2019-08-22T07:53:08Z,521
2019-08-22T07:53:39Z,522
2019-08-22T07:54:09Z,522
2019-08-22T07:54:56Z,522
2019-08-22T07:55:43Z,522
2019-08-22T07:56:29Z,522
2019-08-22T07:57:31Z,521
2019-08-22T07:58:17Z,521
2019-08-22T07:58:47Z,521
2019-08-22T07:59:33Z,521
2019-08-22T08:00:19Z,521
2019-08-22T08:01:05Z,521
2019-08-22T08:01:36Z,521
2019-08-22T08:02:37Z,519
2019-08-22T08:03:08Z,519
2019-08-22T08:03:54Z,519
2019-08-22T08:04:25Z,519
2019-08-22T08:04:56Z,519
2019-08-22T08:05:44Z,519
2019-08-22T08:06:14Z,519
2019-08-22T08:06:45Z,519
2019-08-22T08:08:03Z,519
2019-08-22T08:08:34Z,519
2019-08-22T08:09:36Z,518
2019-08-22T08:10:07Z,518
2019-08-22T08:10:38Z,518
2019-08-22T08:11:24Z,518
2019-08-22T08:11:56Z,518
2019-08-22T08:12:27Z,518
2019-08-22T08:12:58Z,518
2019-08-22T08:14:16Z,518
2019-08-22T08:15:18Z,518
2019-08-22T08:16:05Z,518
2019-08-22T08:16:51Z,518
2019-08-22T08:17:22Z,518
2019-08-22T08:17:54Z,518
2019-08-22T08:18:40Z,518
2019-08-22T08:19:27Z,517
2019-08-22T08:19:43Z,518
2019-08-22T08:20:14Z,518
2019-08-22T08:21:31Z,518
2019-08-22T08:22:17Z,518
2019-08-22T08:23:18Z,518
2019-08-22T08:23:50Z,517
2019-08-22T08:24:36Z,517
2019-08-22T08:25:07Z,517
2019-08-22T08:25:54Z,518
2019-08-22T08:26:10Z,517
2019-08-22T08:26:56Z,518
2019-08-22T08:27:27Z,517
2019-08-22T08:28:15Z,518
2019-08-22T08:28:46Z,517
2019-08-22T08:29:48Z,517
2019-08-22T08:30:18Z,517
2019-08-22T08:31:05Z,517
2019-08-22T08:32:07Z,517
2019-08-22T08:32:53Z,517
2019-08-22T08:33:40Z,517
2019-08-22T08:34:11Z,517
2019-08-22T08:35:30Z,517
2019-08-22T08:36:01Z,517
2019-08-22T08:36:48Z,517
2019-08-22T08:37:35Z,517
2019-08-22T08:38:20Z,517
2019-08-22T08:39:07Z,517
2019-08-22T08:39:38Z,516
2019-08-22T08:40:24Z,517
2019-08-22T08:41:10Z,517
2019-08-22T08:42:27Z,517
2019-08-22T08:43:14Z,517
2019-08-22T08:44:17Z,516
2019-08-22T08:45:02Z,516
2019-08-22T08:45:49Z,516
2019-08-22T08:46:20Z,516
2019-08-22T08:46:51Z,516
2019-08-22T08:47:23Z,516
2019-08-22T08:48:09Z,516
2019-08-22T08:48:55Z,516
2019-08-22T08:49:40Z,516
2019-08-22T08:50:27Z,516
2019-08-22T08:51:29Z,516
2019-08-22T08:53:15Z,516
2019-08-22T08:54:02Z,516
2019-08-22T08:54:48Z,516
2019-08-22T08:55:19Z,516
2019-08-22T08:55:50Z,516
2019-08-22T08:56:22Z,517
2019-08-22T08:57:08Z,516
2019-08-22T08:57:54Z,516
2019-08-22T08:59:11Z,516
2019-08-22T08:59:57Z,516
2019-08-22T09:00:42Z,516
2019-08-22T09:01:14Z,516
2019-08-22T09:01:59Z,516
2019-08-22T09:02:30Z,516
2019-08-22T09:03:01Z,517
2019-08-22T09:03:16Z,516
2019-08-22T09:04:04Z,516
2019-08-22T09:05:05Z,516
2019-08-22T09:06:37Z,516
2019-08-22T09:07:23Z,516
2019-08-22T09:08:10Z,516
2019-08-22T09:08:41Z,516
2019-08-22T09:09:43Z,514
2019-08-22T09:10:29Z,516
2019-08-22T09:11:00Z,516
2019-08-22T09:11:31Z,514
2019-08-22T09:12:17Z,514
2019-08-22T09:12:48Z,514
2019-08-22T09:13:36Z,514
2019-08-22T09:13:51Z,516
2019-08-22T09:15:24Z,516
2019-08-22T09:15:56Z,516
2019-08-22T09:16:44Z,514
2019-08-22T09:17:31Z,516
2019-08-22T09:18:17Z,516
2019-08-22T09:18:49Z,516
2019-08-22T09:19:20Z,514
2019-08-22T09:19:35Z,514
2019-08-22T09:20:23Z,514
2019-08-22T09:21:39Z,514
2019-08-22T09:22:26Z,514
2019-08-22T09:22:57Z,516
2019-08-22T09:23:43Z,514
2019-08-22T09:24:29Z,516
2019-08-22T09:25:16Z,516
2019-08-22T09:25:47Z,516
2019-08-22T09:26:33Z,514
2019-08-22T09:27:36Z,516
2019-08-22T09:28:37Z,514
2019-08-22T09:29:22Z,516
2019-08-22T09:31:41Z,514
2019-08-22T09:32:12Z,516
2019-08-22T09:32:58Z,516
2019-08-22T09:34:15Z,516
2019-08-22T09:35:17Z,516
2019-08-22T09:36:03Z,514
2019-08-22T09:36:18Z,516
2019-08-22T09:37:04Z,516
2019-08-22T09:37:50Z,514
2019-08-22T09:38:52Z,516
2019-08-22T09:39:37Z,514
2019-08-22T09:40:24Z,514
2019-08-22T09:41:26Z,516
2019-08-22T09:41:57Z,514
2019-08-22T09:42:44Z,514
2019-08-22T09:43:30Z,516
2019-08-22T09:44:17Z,516
2019-08-22T09:45:03Z,516
2019-08-22T09:45:33Z,516
2019-08-22T09:46:20Z,514
2019-08-22T09:47:07Z,516
2019-08-22T09:48:09Z,516
2019-08-22T09:49:41Z,516
2019-08-22T09:50:13Z,516
2019-08-22T09:51:00Z,516
2019-08-22T09:51:46Z,516
2019-08-22T09:53:03Z,516
2019-08-22T09:53:50Z,516
2019-08-22T09:54:21Z,516
2019-08-22T09:55:07Z,516
2019-08-22T09:55:54Z,516
2019-08-22T09:56:10Z,516
2019-08-22T09:56:56Z,516
2019-08-22T09:57:42Z,516
2019-08-22T09:58:13Z,516
2019-08-22T09:59:46Z,516
2019-08-22T10:00:46Z,516
2019-08-22T10:02:04Z,516
2019-08-22T10:02:35Z,516
2019-08-22T10:03:21Z,516
2019-08-22T10:03:52Z,516
2019-08-22T10:04:39Z,516
2019-08-22T10:05:25Z,516
2019-08-22T10:05:40Z,516
2019-08-22T10:06:41Z,516
2019-08-22T10:06:57Z,516
2019-08-22T10:07:59Z,516
2019-08-22T10:08:14Z,517
2019-08-22T10:08:46Z,516
2019-08-22T10:09:31Z,516
2019-08-22T10:10:49Z,516
2019-08-22T10:11:36Z,516
2019-08-22T10:12:23Z,516
2019-08-22T10:12:53Z,514
2019-08-22T10:13:40Z,516
2019-08-22T10:14:26Z,516
2019-08-22T10:14:41Z,516
2019-08-22T10:16:14Z,514
2019-08-22T10:17:30Z,516
2019-08-22T10:18:18Z,516
2019-08-22T10:18:49Z,516
2019-08-22T10:19:37Z,516
2019-08-22T10:19:52Z,516
2019-08-22T10:21:08Z,517
2019-08-22T10:21:56Z,517
2019-08-22T10:23:30Z,403
2019-08-22T10:24:47Z,406
2019-08-22T10:25:35Z,406
2019-08-22T10:25:50Z,406
2019-08-22T10:26:53Z,406
2019-08-22T10:27:38Z,406
2019-08-22T10:28:24Z,406
2019-08-22T10:29:11Z,406
2019-08-22T10:30:42Z,406
2019-08-22T10:30:58Z,406
2019-08-22T10:31:13Z,408
2019-08-22T10:32:45Z,406
2019-08-22T10:33:31Z,406
2019-08-22T10:34:02Z,406
2019-08-22T10:34:48Z,406
2019-08-22T10:35:19Z,406
2019-08-22T10:36:20Z,406
2019-08-22T10:37:23Z,406
2019-08-22T10:38:25Z,406
2019-08-22T10:38:41Z,406
2019-08-22T10:39:12Z,406
2019-08-22T10:39:58Z,406
2019-08-22T10:40:44Z,406
2019-08-22T10:41:31Z,406
2019-08-22T10:42:02Z,406
2019-08-22T10:42:48Z,408
2019-08-22T10:43:50Z,406
2019-08-22T10:44:52Z,406
2019-08-22T10:45:07Z,406
2019-08-22T10:45:54Z,406
2019-08-22T10:47:26Z,408
2019-08-22T10:47:42Z,406
2019-08-22T10:47:57Z,406
2019-08-22T10:48:44Z,406
2019-08-22T10:50:02Z,406
2019-08-22T10:50:48Z,406
2019-08-22T10:51:35Z,406
2019-08-22T10:52:21Z,406
2019-08-22T10:53:55Z,408
2019-08-22T10:54:56Z,408
2019-08-22T10:56:45Z,408
2019-08-22T10:57:01Z,408
2019-08-22T10:57:17Z,408
2019-08-22T10:58:04Z,406
2019-08-22T10:58:19Z,408
2019-08-22T10:58:35Z,408
