created_at,entry_id,field1,field2,field3,latitude,longitude,elevation,status
2019-08-21 22:20:45 IST,504,490,,,,,,
2019-08-21 22:21:01 IST,505,,,93.00000,,,,
2019-08-21 22:21:17 IST,506,,19.00000,,,,,
2019-08-21 22:21:32 IST,507,490,,,,,,
2019-08-21 22:21:48 IST,508,,,93.00000,,,,
2019-08-21 22:22:03 IST,509,,19.00000,,,,,
2019-08-21 22:22:19 IST,510,490,,,,,,
2019-08-21 22:22:35 IST,511,,,93.00000,,,,
2019-08-21 22:22:50 IST,512,490,,,,,,
2019-08-21 22:23:06 IST,513,,,93.00000,,,,
2019-08-21 22:23:22 IST,514,,19.00000,,,,,
2019-08-21 22:23:37 IST,515,490,,,,,,
2019-08-21 22:23:52 IST,516,,,93.00000,,,,
2019-08-21 22:24:08 IST,517,489,,,,,,
2019-08-21 22:24:23 IST,518,,,93.00000,,,,
2019-08-21 22:24:38 IST,519,489,,,,,,
2019-08-21 22:24:54 IST,520,,20.00000,,,,,
2019-08-21 22:25:09 IST,521,488,,,,,,
2019-08-21 22:25:25 IST,522,,,93.00000,,,,
2019-08-21 22:25:40 IST,523,,20.00000,,,,,
2019-08-21 22:25:56 IST,524,489,,,,,,
2019-08-21 22:26:11 IST,525,,,93.00000,,,,
2019-08-21 22:26:27 IST,526,,20.00000,,,,,
2019-08-21 22:26:43 IST,527,,,93.00000,,,,
2019-08-21 22:26:58 IST,528,,19.00000,,,,,
2019-08-21 22:27:14 IST,529,489,,,,,,
2019-08-21 22:27:29 IST,530,,,93.00000,,,,
2019-08-21 22:27:45 IST,531,,19.00000,,,,,
2019-08-21 22:28:01 IST,532,489,,,,,,
2019-08-21 22:28:16 IST,533,,,93.00000,,,,
2019-08-21 22:28:32 IST,534,489,,,,,,
2019-08-21 22:28:47 IST,535,,,93.00000,,,,
2019-08-21 22:29:02 IST,536,489,,,,,,
2019-08-21 22:29:17 IST,537,,,93.00000,,,,
2019-08-21 22:29:33 IST,538,,19.00000,,,,,
2019-08-21 22:29:48 IST,539,490,,,,,,
2019-08-21 22:30:04 IST,540,,,93.00000,,,,
2019-08-21 22:30:19 IST,541,490,,,,,,
2019-08-21 22:30:34 IST,542,,19.00000,,,,,
2019-08-21 22:30:50 IST,543,490,,,,,,
2019-08-21 22:31:05 IST,544,,,93.00000,,,,
2019-08-21 22:31:20 IST,545,,20.00000,,,,,
2019-08-21 22:31:36 IST,546,490,,,,,,
2019-08-21 22:31:54 IST,547,,,93.00000,,,,
2019-08-21 22:32:10 IST,548,490,,,,,,
2019-08-21 22:32:25 IST,549,,,93.00000,,,,
2019-08-21 22:32:40 IST,550,,20.00000,,,,,
2019-08-21 22:32:55 IST,551,,,93.00000,,,,
2019-08-21 22:33:10 IST,552,492,,,,,,
2019-08-21 22:33:26 IST,553,,20.00000,,,,,
2019-08-21 22:33:41 IST,554,,20.00000,,,,,
2019-08-21 22:33:57 IST,555,493,,,,,,
2019-08-21 22:34:13 IST,556,,,93.00000,,,,
2019-08-21 22:34:29 IST,557,493,,,,,,
2019-08-21 22:34:44 IST,558,,,93.00000,,,,
2019-08-21 22:35:00 IST,559,,20.00000,,,,,
2019-08-21 22:35:15 IST,560,493,,,,,,
2019-08-21 22:35:31 IST,561,,,93.00000,,,,
2019-08-21 22:35:47 IST,562,,19.00000,,,,,
2019-08-21 22:36:02 IST,563,493,,,,,,
2019-08-21 22:36:17 IST,564,,,93.00000,,,,
2019-08-21 22:36:33 IST,565,,19.00000,,,,,
2019-08-21 22:36:48 IST,566,494,,,,,,
2019-08-21 22:37:03 IST,567,,19.00000,,,,,
2019-08-21 22:37:19 IST,568,493,,,,,,
2019-08-21 22:37:34 IST,569,,,93.00000,,,,
2019-08-21 22:37:49 IST,570,493,,,,,,
2019-08-21 22:38:05 IST,571,,,93.00000,,,,
2019-08-21 22:38:20 IST,572,,20.00000,,,,,
2019-08-21 22:38:36 IST,573,494,,,,,,
2019-08-21 22:38:52 IST,574,,,93.00000,,,,
2019-08-21 22:39:07 IST,575,494,,,,,,
2019-08-21 22:39:23 IST,576,,,93.00000,,,,
2019-08-21 22:39:38 IST,577,494,,,,,,
2019-08-21 22:39:53 IST,578,,,93.00000,,,,
2019-08-21 22:40:09 IST,579,,20.00000,,,,,
2019-08-21 22:40:25 IST,580,494,,,,,,
2019-08-21 22:40:40 IST,581,,,93.00000,,,,
2019-08-21 22:40:56 IST,582,,20.00000,,,,,
2019-08-21 22:41:12 IST,583,494,,,,,,
2019-08-21 22:41:27 IST,584,,,93.00000,,,,
2019-08-21 22:41:43 IST,585,,20.00000,,,,,
2019-08-21 22:41:58 IST,586,,,93.00000,,,,
2019-08-21 22:42:13 IST,587,494,,,,,,
2019-08-21 22:42:28 IST,588,,,93.00000,,,,
2019-08-21 22:42:43 IST,589,495,,,,,,
2019-08-21 22:42:59 IST,590,,,93.00000,,,,
2019-08-21 22:43:14 IST,591,495,,,,,,
2019-08-21 22:43:30 IST,592,,,93.00000,,,,
2019-08-21 22:43:45 IST,593,,19.00000,,,,,
2019-08-21 22:44:01 IST,594,494,,,,,,
2019-08-21 22:44:17 IST,595,,,93.00000,,,,
2019-08-21 22:44:32 IST,596,494,,,,,,
2019-08-21 22:44:47 IST,597,495,,,,,,
2019-08-21 22:45:03 IST,598,,,93.00000,,,,
2019-08-21 22:45:18 IST,599,495,,,,,,
2019-08-21 22:45:33 IST,600,,19.00000,,,,,
2019-08-21 22:45:49 IST,601,494,,,,,,
2019-08-21 22:46:04 IST,602,,19.00000,,,,,
2019-08-21 22:46:20 IST,603,,,93.00000,,,,
2019-08-21 22:46:35 IST,604,494,,,,,,
2019-08-21 22:46:50 IST,605,,,93.00000,,,,
2019-08-21 22:47:05 IST,606,495,,,,,,
2019-08-21 22:47:21 IST,607,,,93.00000,,,,
2019-08-21 22:47:37 IST,608,,20.00000,,,,,
2019-08-21 22:47:53 IST,609,494,,,,,,
2019-08-21 22:48:08 IST,610,,,93.00000,,,,
2019-08-21 22:48:24 IST,611,,20.00000,,,,,
2019-08-21 22:48:40 IST,612,495,,,,,,
2019-08-21 22:48:55 IST,613,,,93.00000,,,,
2019-08-21 22:49:11 IST,614,,19.00000,,,,,
2019-08-21 22:49:26 IST,615,494,,,,,,
2019-08-21 22:49:42 IST,616,,,93.00000,,,,
2019-08-21 22:49:57 IST,617,,19.00000,,,,,
2019-08-21 22:50:12 IST,618,,,93.00000,,,,
2019-08-21 22:50:28 IST,619,495,,,,,,
2019-08-21 22:50:43 IST,620,,,93.00000,,,,
2019-08-21 22:50:59 IST,621,,19.00000,,,,,
2019-08-21 22:51:14 IST,622,,,93.00000,,,,
2019-08-21 22:51:30 IST,623,,19.00000,,,,,
2019-08-21 22:51:46 IST,624,494,,,,,,
2019-08-21 22:52:02 IST,625,,,93.00000,,,,
2019-08-21 22:52:18 IST,626,,19.00000,,,,,
2019-08-21 22:52:33 IST,627,495,,,,,,
2019-08-21 22:52:49 IST,628,,20.00000,,,,,
2019-08-21 22:53:04 IST,629,499,,,,,,
2019-08-21 22:53:20 IST,630,,,93.00000,,,,
2019-08-21 22:53:35 IST,631,499,,,,,,
2019-08-21 22:53:50 IST,632,,,93.00000,,,,
2019-08-21 22:54:06 IST,633,499,,,,,,
2019-08-21 22:54:21 IST,634,,,93.00000,,,,
2019-08-21 22:54:37 IST,635,499,,,,,,
2019-08-21 22:54:52 IST,636,,,93.00000,,,,
2019-08-21 22:55:08 IST,637,,20.00000,,,,,
2019-08-21 22:55:23 IST,638,495,,,,,,
2019-08-21 22:55:39 IST,639,,,nan,,,,
2019-08-21 22:55:54 IST,640,,20.00000,,,,,
2019-08-21 22:56:10 IST,641,,,93.00000,,,,
2019-08-21 22:56:26 IST,642,,20.00000,,,,,
2019-08-21 22:56:42 IST,643,497,,,,,,
2019-08-21 22:56:57 IST,644,,20.00000,,,,,
2019-08-21 22:57:13 IST,645,438,,,,,,
2019-08-21 22:57:28 IST,646,,19.00000,,,,,
2019-08-21 22:57:44 IST,647,436,,,,,,
2019-08-21 22:57:59 IST,648,,,93.00000,,,,
2019-08-21 22:58:15 IST,649,,20.00000,,,,,
2019-08-21 22:58:31 IST,650,435,,,,,,
2019-08-21 22:58:47 IST,651,,,93.00000,,,,
2019-08-21 22:59:02 IST,652,,20.00000,,,,,
2019-08-21 22:59:18 IST,653,438,,,,,,
2019-08-21 22:59:33 IST,654,,20.00000,,,,,
2019-08-21 22:59:49 IST,655,439,,,,,,
2019-08-21 23:00:04 IST,656,,,93.00000,,,,
2019-08-21 23:00:19 IST,657,440,,,,,,
2019-08-21 23:00:35 IST,658,,,93.00000,,,,
2019-08-21 23:00:51 IST,659,441,,,,,,
2019-08-21 23:01:06 IST,660,,,93.00000,,,,
2019-08-21 23:01:22 IST,661,,20.00000,,,,,
2019-08-21 23:01:41 IST,662,442,,,,,,
2019-08-21 23:01:56 IST,663,,,93.00000,,,,
2019-08-21 23:02:12 IST,664,,20.00000,,,,,
2019-08-21 23:02:27 IST,665,442,,,,,,
2019-08-21 23:02:43 IST,666,,,93.00000,,,,
2019-08-21 23:02:59 IST,667,,20.00000,,,,,
2019-08-21 23:03:14 IST,668,446,,,,,,
2019-08-21 23:03:30 IST,669,,,93.00000,,,,
2019-08-21 23:03:45 IST,670,,20.00000,,,,,
2019-08-21 23:04:00 IST,671,,,93.00000,,,,
2019-08-21 23:04:16 IST,672,,19.00000,,,,,
2019-08-21 23:04:31 IST,673,447,,,,,,
2019-08-21 23:04:47 IST,674,,,93.00000,,,,
2019-08-21 23:05:02 IST,675,447,,,,,,
2019-08-21 23:05:18 IST,676,,,93.00000,,,,
2019-08-21 23:05:34 IST,677,,20.00000,,,,,
2019-08-21 23:05:49 IST,678,449,,,,,,
2019-08-21 23:06:04 IST,679,,,93.00000,,,,
2019-08-21 23:06:20 IST,680,,20.00000,,,,,
2019-08-21 23:06:36 IST,681,449,,,,,,
2019-08-21 23:06:51 IST,682,,,93.00000,,,,
2019-08-21 23:07:07 IST,683,,20.00000,,,,,
2019-08-21 23:07:22 IST,684,450,,,,,,
2019-08-21 23:07:38 IST,685,,,93.00000,,,,
2019-08-21 23:07:54 IST,686,,20.00000,,,,,
2019-08-21 23:08:10 IST,687,450,,,,,,
2019-08-21 23:08:25 IST,688,,,93.00000,,,,
2019-08-21 23:08:40 IST,689,450,,,,,,
2019-08-21 23:08:56 IST,690,,,93.00000,,,,
2019-08-21 23:09:11 IST,691,,20.00000,,,,,
2019-08-21 23:09:27 IST,692,,,93.00000,,,,
2019-08-21 23:09:42 IST,693,451,,,,,,
2019-08-21 23:09:58 IST,694,,20.00000,,,,,
2019-08-21 23:10:13 IST,695,,,93.00000,,,,
2019-08-21 23:10:28 IST,696,451,,,,,,
2019-08-21 23:10:44 IST,697,,,93.00000,,,,
2019-08-21 23:10:59 IST,698,,19.00000,,,,,
2019-08-21 23:11:15 IST,699,451,,,,,,
2019-08-21 23:11:30 IST,700,,,nan,,,,
2019-08-21 23:11:45 IST,701,450,,,,,,
2019-08-21 23:12:01 IST,702,,,93.00000,,,,
2019-08-21 23:12:16 IST,703,,20.00000,,,,,
2019-08-21 23:12:32 IST,704,451,,,,,,
2019-08-21 23:12:47 IST,705,452,,,,,,
2019-08-21 23:13:02 IST,706,,19.00000,,,,,
2019-08-21 23:13:17 IST,707,452,,,,,,
2019-08-21 23:13:33 IST,708,,,93.00000,,,,
2019-08-21 23:13:48 IST,709,452,,,,,,
2019-08-21 23:14:03 IST,710,,,93.00000,,,,
2019-08-21 23:14:19 IST,711,,20.00000,,,,,
2019-08-21 23:14:34 IST,712,453,,,,,,
2019-08-21 23:14:50 IST,713,,,93.00000,,,,
2019-08-21 23:15:05 IST,714,,20.00000,,,,,
2019-08-21 23:15:21 IST,715,453,,,,,,
2019-08-21 23:15:36 IST,716,,,93.00000,,,,
2019-08-21 23:15:51 IST,717,453,,,,,,
2019-08-21 23:16:07 IST,718,,,93.00000,,,,
2019-08-21 23:16:22 IST,719,,20.00000,,,,,
2019-08-21 23:16:37 IST,720,454,,,,,,
2019-08-21 23:16:53 IST,721,,,93.00000,,,,
2019-08-21 23:17:09 IST,722,,19.00000,,,,,
2019-08-21 23:17:24 IST,723,,,93.00000,,,,
2019-08-21 23:17:39 IST,724,,19.00000,,,,,
2019-08-21 23:17:55 IST,725,454,,,,,,
2019-08-21 23:18:10 IST,726,,,93.00000,,,,
2019-08-21 23:18:25 IST,727,,19.00000,,,,,
2019-08-21 23:18:41 IST,728,456,,,,,,
2019-08-21 23:18:57 IST,729,,,93.00000,,,,
2019-08-21 23:19:12 IST,730,454,,,,,,
2019-08-21 23:19:27 IST,731,,,93.00000,,,,
2019-08-21 23:19:43 IST,732,,20.00000,,,,,
2019-08-21 23:19:58 IST,733,,,93.00000,,,,
2019-08-21 23:20:14 IST,734,,20.00000,,,,,
2019-08-21 23:20:29 IST,735,456,,,,,,
2019-08-21 23:20:45 IST,736,,,93.00000,,,,
2019-08-21 23:21:00 IST,737,456,,,,,,
2019-08-21 23:21:15 IST,738,,,93.00000,,,,
2019-08-21 23:21:31 IST,739,,20.00000,,,,,
2019-08-21 23:21:46 IST,740,457,,,,,,
2019-08-21 23:22:02 IST,741,,,93.00000,,,,
2019-08-21 23:22:17 IST,742,,19.00000,,,,,
2019-08-21 23:22:33 IST,743,457,,,,,,
2019-08-21 23:22:48 IST,744,,,93.00000,,,,
2019-08-21 23:23:04 IST,745,457,,,,,,
2019-08-21 23:23:20 IST,746,,,93.00000,,,,
2019-08-21 23:23:35 IST,747,458,,,,,,
2019-08-21 23:23:51 IST,748,,,93.00000,,,,
2019-08-21 23:24:06 IST,749,,,93.00000,,,,
2019-08-21 23:24:21 IST,750,,19.00000,,,,,
2019-08-21 23:24:37 IST,751,458,,,,,,
2019-08-21 23:24:53 IST,752,,19.00000,,,,,
2019-08-21 23:25:08 IST,753,459,,,,,,
2019-08-21 23:25:24 IST,754,,,93.00000,,,,
2019-08-21 23:25:40 IST,755,458,,,,,,
2019-08-21 23:25:55 IST,756,,,93.00000,,,,
2019-08-21 23:26:11 IST,757,458,,,,,,
2019-08-21 23:26:27 IST,758,,,93.00000,,,,
2019-08-21 23:26:42 IST,759,,20.00000,,,,,
2019-08-21 23:26:58 IST,760,459,,,,,,
2019-08-21 23:27:14 IST,761,458,,,,,,
2019-08-21 23:27:29 IST,762,,20.00000,,,,,
2019-08-21 23:27:44 IST,763,,,93.00000,,,,
2019-08-21 23:28:00 IST,764,,20.00000,,,,,
2019-08-21 23:28:15 IST,765,,,93.00000,,,,
2019-08-21 23:28:31 IST,766,,20.00000,,,,,
2019-08-21 23:28:47 IST,767,459,,,,,,
2019-08-21 23:29:02 IST,768,,,93.00000,,,,
2019-08-21 23:29:18 IST,769,,19.00000,,,,,
2019-08-21 23:29:33 IST,770,460,,,,,,
2019-08-21 23:29:49 IST,771,459,,,,,,
2019-08-21 23:30:04 IST,772,,,93.00000,,,,
2019-08-21 23:30:20 IST,773,,19.00000,,,,,
2019-08-21 23:30:36 IST,774,,19.00000,,,,,
2019-08-21 23:30:52 IST,775,,,93.00000,,,,
2019-08-21 23:31:08 IST,776,,19.00000,,,,,
2019-08-21 23:31:24 IST,777,460,,,,,,
2019-08-21 23:31:39 IST,778,,,93.00000,,,,
2019-08-21 23:31:55 IST,779,,20.00000,,,,,
2019-08-21 23:32:11 IST,780,461,,,,,,
2019-08-21 23:32:27 IST,781,,,93.00000,,,,
2019-08-21 23:32:42 IST,782,,20.00000,,,,,
2019-08-21 23:32:57 IST,783,461,,,,,,
2019-08-21 23:33:13 IST,784,,,93.00000,,,,
2019-08-21 23:33:28 IST,785,,20.00000,,,,,
2019-08-21 23:33:43 IST,786,461,,,,,,
2019-08-21 23:33:59 IST,787,,,93.00000,,,,
2019-08-21 23:34:14 IST,788,,20.00000,,,,,
2019-08-21 23:34:29 IST,789,462,,,,,,
2019-08-21 23:34:45 IST,790,,,93.00000,,,,
2019-08-21 23:35:01 IST,791,,20.00000,,,,,
2019-08-21 23:35:17 IST,792,462,,,,,,
2019-08-21 23:35:32 IST,793,,,93.00000,,,,
2019-08-21 23:35:47 IST,794,,19.00000,,,,,
2019-08-21 23:36:03 IST,795,461,,,,,,
2019-08-21 23:36:19 IST,796,,,93.00000,,,,
2019-08-21 23:36:34 IST,797,,,93.00000,,,,
2019-08-21 23:36:50 IST,798,462,,,,,,
2019-08-21 23:37:05 IST,799,,19.00000,,,,,
2019-08-21 23:37:20 IST,800,462,,,,,,
2019-08-21 23:37:35 IST,801,,19.00000,,,,,
2019-08-21 23:37:51 IST,802,462,,,,,,
2019-08-21 23:38:06 IST,803,,,93.00000,,,,
2019-08-21 23:38:22 IST,804,,20.00000,,,,,
2019-08-21 23:38:37 IST,805,462,,,,,,
2019-08-21 23:38:53 IST,806,463,,,,,,
2019-08-21 23:39:08 IST,807,,,93.00000,,,,
2019-08-21 23:39:24 IST,808,464,,,,,,
2019-08-21 23:39:39 IST,809,,,93.00000,,,,
2019-08-21 23:39:55 IST,810,,20.00000,,,,,
2019-08-21 23:40:11 IST,811,464,,,,,,
2019-08-21 23:40:26 IST,812,,,93.00000,,,,
2019-08-21 23:40:41 IST,813,,20.00000,,,,,
2019-08-21 23:40:56 IST,814,462,,,,,,
2019-08-21 23:41:12 IST,815,,,93.00000,,,,
2019-08-21 23:41:27 IST,816,,19.00000,,,,,
2019-08-21 23:41:42 IST,817,464,,,,,,
2019-08-21 23:41:57 IST,818,,,93.00000,,,,
2019-08-21 23:42:13 IST,819,,19.00000,,,,,
2019-08-21 23:42:28 IST,820,,,93.00000,,,,
2019-08-21 23:42:44 IST,821,,19.00000,,,,,
2019-08-21 23:42:59 IST,822,,,93.00000,,,,
2019-08-21 23:43:14 IST,823,464,,,,,,
2019-08-21 23:43:30 IST,824,,,93.00000,,,,
2019-08-21 23:43:45 IST,825,,19.00000,,,,,
2019-08-21 23:44:00 IST,826,464,,,,,,
2019-08-21 23:44:16 IST,827,,,93.00000,,,,
2019-08-21 23:44:31 IST,828,,19.00000,,,,,
2019-08-21 23:44:47 IST,829,464,,,,,,
2019-08-21 23:45:02 IST,830,,,93.00000,,,,
2019-08-21 23:45:18 IST,831,,20.00000,,,,,
2019-08-21 23:45:34 IST,832,464,,,,,,
2019-08-21 23:45:49 IST,833,,20.00000,,,,,
2019-08-21 23:46:04 IST,834,465,,,,,,
2019-08-21 23:46:20 IST,835,,,93.00000,,,,
2019-08-21 23:46:35 IST,836,,20.00000,,,,,
2019-08-21 23:46:51 IST,837,465,,,,,,
2019-08-21 23:47:07 IST,838,,,93.00000,,,,
2019-08-21 23:47:22 IST,839,,20.00000,,,,,
2019-08-21 23:47:37 IST,840,466,,,,,,
2019-08-21 23:47:53 IST,841,,,93.00000,,,,
2019-08-21 23:48:08 IST,842,,,93.00000,,,,
2019-08-21 23:48:24 IST,843,,19.00000,,,,,
2019-08-21 23:48:39 IST,844,465,,,,,,
2019-08-21 23:48:55 IST,845,,,93.00000,,,,
2019-08-21 23:49:10 IST,846,,19.00000,,,,,
2019-08-21 23:49:26 IST,847,465,,,,,,
2019-08-21 23:49:41 IST,848,,,93.00000,,,,
2019-08-21 23:49:56 IST,849,465,,,,,,
2019-08-21 23:50:12 IST,850,,,93.00000,,,,
2019-08-21 23:50:28 IST,851,,19.00000,,,,,
2019-08-21 23:50:43 IST,852,465,,,,,,
2019-08-21 23:50:58 IST,853,,,93.00000,,,,
2019-08-21 23:51:14 IST,854,,20.00000,,,,,
2019-08-21 23:51:30 IST,855,,,93.00000,,,,
2019-08-21 23:51:46 IST,856,,20.00000,,,,,
2019-08-21 23:52:01 IST,857,466,,,,,,
2019-08-21 23:52:16 IST,858,,20.00000,,,,,
2019-08-21 23:52:31 IST,859,,,93.00000,,,,
2019-08-21 23:52:47 IST,860,,20.00000,,,,,
2019-08-21 23:53:02 IST,861,465,,,,,,
2019-08-21 23:53:18 IST,862,,,93.00000,,,,
2019-08-21 23:53:33 IST,863,466,,,,,,
2019-08-21 23:53:48 IST,864,,20.00000,,,,,
2019-08-21 23:54:03 IST,865,466,,,,,,
2019-08-21 23:54:19 IST,866,,,93.00000,,,,
2019-08-21 23:54:34 IST,867,,19.00000,,,,,
2019-08-21 23:54:49 IST,868,466,,,,,,
2019-08-21 23:55:05 IST,869,,,93.00000,,,,
2019-08-21 23:55:20 IST,870,,19.00000,,,,,
2019-08-21 23:55:35 IST,871,,,93.00000,,,,
2019-08-21 23:55:51 IST,872,,19.00000,,,,,
2019-08-21 23:56:06 IST,873,465,,,,,,
2019-08-21 23:56:21 IST,874,,19.00000,,,,,
2019-08-21 23:56:37 IST,875,466,,,,,,
2019-08-21 23:56:52 IST,876,,,93.00000,,,,
2019-08-21 23:57:08 IST,877,,20.00000,,,,,
2019-08-21 23:57:23 IST,878,,,93.00000,,,,
2019-08-21 23:57:38 IST,879,,20.00000,,,,,
2019-08-21 23:57:54 IST,880,466,,,,,,
2019-08-21 23:58:09 IST,881,,,93.00000,,,,
2019-08-21 23:58:24 IST,882,466,,,,,,
2019-08-21 23:58:40 IST,883,,,93.00000,,,,
2019-08-21 23:58:56 IST,884,,20.00000,,,,,
2019-08-21 23:59:11 IST,885,466,,,,,,
2019-08-21 23:59:26 IST,886,,,93.00000,,,,
2019-08-21 23:59:42 IST,887,,20.00000,,,,,
2019-08-21 23:59:57 IST,888,466,,,,,,
2019-08-22 00:00:12 IST,889,,19.00000,,,,,
2019-08-22 00:00:28 IST,890,466,,,,,,
2019-08-22 00:00:43 IST,891,,,93.00000,,,,
2019-08-22 00:00:59 IST,892,,19.00000,,,,,
2019-08-22 00:01:15 IST,893,466,,,,,,
2019-08-22 00:01:30 IST,894,,,93.00000,,,,
2019-08-22 00:01:45 IST,895,466,,,,,,
2019-08-22 00:02:01 IST,896,,,93.00000,,,,
2019-08-22 00:02:16 IST,897,,19.00000,,,,,
2019-08-22 00:02:31 IST,898,,,93.00000,,,,
2019-08-22 00:02:46 IST,899,466,,,,,,
2019-08-22 00:03:01 IST,900,,20.00000,,,,,
2019-08-22 00:03:17 IST,901,466,,,,,,
2019-08-22 00:03:32 IST,902,,,93.00000,,,,
2019-08-22 00:03:47 IST,903,466,,,,,,
2019-08-22 00:04:02 IST,904,,,93.00000,,,,
2019-08-22 00:04:18 IST,905,,19.00000,,,,,
2019-08-22 00:04:33 IST,906,468,,,,,,
2019-08-22 00:04:49 IST,907,,,93.00000,,,,
2019-08-22 00:05:04 IST,908,,20.00000,,,,,
2019-08-22 00:05:19 IST,909,,,93.00000,,,,
2019-08-22 00:05:34 IST,910,,19.00000,,,,,
2019-08-22 00:05:49 IST,911,469,,,,,,
2019-08-22 00:06:05 IST,912,,,93.00000,,,,
2019-08-22 00:06:20 IST,913,,19.00000,,,,,
2019-08-22 00:06:36 IST,914,468,,,,,,
2019-08-22 00:06:51 IST,915,,,93.00000,,,,
2019-08-22 00:07:07 IST,916,,19.00000,,,,,
2019-08-22 00:07:22 IST,917,468,,,,,,
2019-08-22 00:07:38 IST,918,,,93.00000,,,,
2019-08-22 00:07:53 IST,919,,19.00000,,,,,
2019-08-22 00:08:09 IST,920,469,,,,,,
2019-08-22 00:08:24 IST,921,,,93.00000,,,,
2019-08-22 00:08:39 IST,922,,19.00000,,,,,
2019-08-22 00:08:55 IST,923,,,93.00000,,,,
2019-08-22 00:09:10 IST,924,,19.00000,,,,,
2019-08-22 00:09:25 IST,925,468,,,,,,
2019-08-22 00:09:41 IST,926,469,,,,,,
2019-08-22 00:09:57 IST,927,469,,,,,,
2019-08-22 00:10:12 IST,928,,,93.00000,,,,
2019-08-22 00:10:28 IST,929,,,93.00000,,,,
2019-08-22 00:10:44 IST,930,,19.00000,,,,,
2019-08-22 00:10:59 IST,931,468,,,,,,
2019-08-22 00:11:15 IST,932,469,,,,,,
2019-08-22 00:11:30 IST,933,,20.00000,,,,,
2019-08-22 00:11:46 IST,934,469,,,,,,
2019-08-22 00:12:01 IST,935,,,93.00000,,,,
2019-08-22 00:12:16 IST,936,,19.00000,,,,,
2019-08-22 00:12:32 IST,937,,19.00000,,,,,
2019-08-22 00:12:48 IST,938,469,,,,,,
2019-08-22 00:13:03 IST,939,,,93.00000,,,,
2019-08-22 00:13:18 IST,940,,19.00000,,,,,
2019-08-22 00:13:33 IST,941,469,,,,,,
2019-08-22 00:13:48 IST,942,,,93.00000,,,,
2019-08-22 00:14:04 IST,943,,19.00000,,,,,
2019-08-22 00:14:19 IST,944,470,,,,,,
2019-08-22 00:14:34 IST,945,,,93.00000,,,,
2019-08-22 00:14:50 IST,946,,19.00000,,,,,
2019-08-22 00:15:05 IST,947,468,,,,,,
2019-08-22 00:15:20 IST,948,,,93.00000,,,,
2019-08-22 00:15:36 IST,949,468,,,,,,
2019-08-22 00:15:51 IST,950,,,93.00000,,,,
2019-08-22 00:16:06 IST,951,,19.00000,,,,,
2019-08-22 00:16:22 IST,952,468,,,,,,
2019-08-22 00:16:37 IST,953,,,93.00000,,,,
2019-08-22 00:16:53 IST,954,469,,,,,,
2019-08-22 00:17:09 IST,955,,,93.00000,,,,
2019-08-22 00:17:24 IST,956,,19.00000,,,,,
2019-08-22 00:17:40 IST,957,469,,,,,,
2019-08-22 00:17:56 IST,958,,,93.00000,,,,
2019-08-22 00:18:11 IST,959,,19.00000,,,,,
2019-08-22 00:18:26 IST,960,,19.00000,,,,,
2019-08-22 00:18:42 IST,961,469,,,,,,
2019-08-22 00:18:57 IST,962,,,93.00000,,,,
2019-08-22 00:19:13 IST,963,,,93.00000,,,,
2019-08-22 00:19:29 IST,964,,,93.00000,,,,
2019-08-22 00:19:44 IST,965,469,,,,,,
2019-08-22 00:20:00 IST,966,469,,,,,,
2019-08-22 00:20:15 IST,967,,,93.00000,,,,
2019-08-22 00:20:30 IST,968,,19.00000,,,,,
2019-08-22 00:20:45 IST,969,469,,,,,,
2019-08-22 00:21:01 IST,970,,,93.00000,,,,
2019-08-22 00:21:16 IST,971,,19.00000,,,,,
2019-08-22 00:21:32 IST,972,469,,,,,,
2019-08-22 00:21:47 IST,973,,,93.00000,,,,
2019-08-22 00:22:02 IST,974,,19.00000,,,,,
2019-08-22 00:22:17 IST,975,470,,,,,,
2019-08-22 00:22:33 IST,976,470,,,,,,
2019-08-22 00:22:49 IST,977,,,93.00000,,,,
2019-08-22 00:23:04 IST,978,,19.00000,,,,,
2019-08-22 00:23:20 IST,979,,19.00000,,,,,
2019-08-22 00:23:35 IST,980,470,,,,,,
2019-08-22 00:23:50 IST,981,,,93.00000,,,,
2019-08-22 00:24:05 IST,982,,19.00000,,,,,
2019-08-22 00:24:21 IST,983,,19.00000,,,,,
2019-08-22 00:24:36 IST,984,470,,,,,,
2019-08-22 00:24:52 IST,985,,19.00000,,,,,
2019-08-22 00:25:08 IST,986,470,,,,,,
2019-08-22 00:25:23 IST,987,,,93.00000,,,,
2019-08-22 00:25:38 IST,988,,19.00000,,,,,
2019-08-22 00:25:54 IST,989,470,,,,,,
2019-08-22 00:26:09 IST,990,,19.00000,,,,,
2019-08-22 00:26:25 IST,991,,19.00000,,,,,
2019-08-22 00:26:40 IST,992,,,93.00000,,,,
2019-08-22 00:26:56 IST,993,,19.00000,,,,,
2019-08-22 00:27:11 IST,994,470,,,,,,
2019-08-22 00:27:27 IST,995,,,93.00000,,,,
2019-08-22 00:27:42 IST,996,,19.00000,,,,,
2019-08-22 00:27:58 IST,997,470,,,,,,
2019-08-22 00:28:13 IST,998,,19.00000,,,,,
2019-08-22 00:28:28 IST,999,,,93.00000,,,,
2019-08-22 00:28:44 IST,1000,,19.00000,,,,,
2019-08-22 00:28:59 IST,1001,471,,,,,,
2019-08-22 00:29:15 IST,1002,,19.00000,,,,,
2019-08-22 00:29:30 IST,1003,471,,,,,,
