created_at,value
2019-08-22T05:00:37 IST,512
2019-08-22T05:01:54 IST,513
2019-08-22T05:03:27 IST,513
2019-08-22T05:03:42 IST,513
2019-08-22T05:03:58 IST,513
2019-08-22T05:04:13 IST,514
2019-08-22T05:04:29 IST,514
2019-08-22T05:04:45 IST,514
2019-08-22T05:05:00 IST,514
2019-08-22T05:05:16 IST,514
2019-08-22T05:05:32 IST,514
2019-08-22T05:05:47 IST,514
2019-08-22T05:09:39 IST,516
2019-08-22T05:11:58 IST,516
2019-08-22T05:13:46 IST,516
2019-08-22T05:15:49 IST,516
2019-08-22T05:16:50 IST,517
2019-08-22T05:17:06 IST,516
2019-08-22T05:18:08 IST,517
2019-08-22T05:18:24 IST,517
2019-08-22T05:19:41 IST,517
2019-08-22T05:19:57 IST,518
2019-08-22T05:20:12 IST,518
2019-08-22T05:20:28 IST,517
2019-08-22T05:22:00 IST,518
2019-08-22T05:22:16 IST,518
2019-08-22T05:22:32 IST,518
2019-08-22T05:22:48 IST,518
2019-08-22T05:24:05 IST,518
2019-08-22T05:26:09 IST,518
2019-08-22T05:26:24 IST,518
2019-08-22T05:26:40 IST,518
2019-08-22T05:26:56 IST,518
2019-08-22T05:27:11 IST,518
2019-08-22T05:28:12 IST,518
2019-08-22T05:28:28 IST,518
2019-08-22T05:28:43 IST,518
2019-08-22T05:28:59 IST,518
2019-08-22T05:29:15 IST,518
2019-08-22T05:30:00 IST,518
2019-08-22T05:30:16 IST,518
2019-08-22T05:30:32 IST,517
2019-08-22T05:34:25 IST,519
2019-08-22T05:37:31 IST,519
2019-08-22T05:37:47 IST,519
2019-08-22T05:38:03 IST,518
2019-08-22T05:39:04 IST,518
2019-08-22T05:40:21 IST,519
2019-08-22T05:41:54 IST,519
2019-08-22T05:42:56 IST,519
2019-08-22T05:43:42 IST,519
2019-08-22T05:44:59 IST,519
2019-08-22T05:45:44 IST,519
2019-08-22T05:46:00 IST,519
2019-08-22T05:46:46 IST,519
2019-08-22T05:47:02 IST,519
2019-08-22T05:47:47 IST,519
2019-08-22T05:49:36 IST,519
2019-08-22T05:50:37 IST,519
2019-08-22T05:52:25 IST,520
2019-08-22T05:52:55 IST,519
2019-08-22T05:54:12 IST,519
2019-08-22T05:54:28 IST,519
2019-08-22T05:55:30 IST,519
2019-08-22T05:55:45 IST,519
2019-08-22T05:56:01 IST,519
2019-08-22T05:56:17 IST,519
2019-08-22T05:57:03 IST,521
2019-08-22T05:57:19 IST,520
2019-08-22T05:57:35 IST,519
2019-08-22T05:58:37 IST,520
2019-08-22T05:58:52 IST,519
2019-08-22T05:59:23 IST,519
2019-08-22T06:00:09 IST,519
2019-08-22T06:00:24 IST,520
2019-08-22T06:00:40 IST,519
2019-08-22T06:00:56 IST,519
2019-08-22T06:01:57 IST,521
2019-08-22T06:02:42 IST,521
2019-08-22T06:02:58 IST,521
2019-08-22T06:03:13 IST,520
2019-08-22T06:04:17 IST,521
2019-08-22T06:04:33 IST,521
2019-08-22T06:04:49 IST,521
2019-08-22T06:05:04 IST,521
2019-08-22T06:06:06 IST,521
2019-08-22T06:06:22 IST,521
2019-08-22T06:08:25 IST,521
2019-08-22T06:08:41 IST,521
2019-08-22T06:08:56 IST,521
2019-08-22T06:09:12 IST,521
2019-08-22T06:09:28 IST,521
2019-08-22T06:09:43 IST,521
2019-08-22T06:11:16 IST,521
2019-08-22T06:11:32 IST,521
2019-08-22T06:11:48 IST,520
2019-08-22T06:12:03 IST,521
2019-08-22T06:12:19 IST,521
2019-08-22T06:12:34 IST,521
2019-08-22T06:12:50 IST,521
2019-08-22T06:14:23 IST,521
2019-08-22T06:14:38 IST,521
2019-08-22T06:15:24 IST,521
2019-08-22T06:15:40 IST,521
2019-08-22T06:16:42 IST,520
2019-08-22T06:16:57 IST,521
2019-08-22T06:17:13 IST,521
2019-08-22T06:17:28 IST,521
2019-08-22T06:17:44 IST,521
2019-08-22T06:18:00 IST,521
2019-08-22T06:18:15 IST,521
2019-08-22T06:18:31 IST,521
2019-08-22T06:19:32 IST,521
2019-08-22T06:19:48 IST,521
2019-08-22T06:20:49 IST,521
2019-08-22T06:21:35 IST,521
2019-08-22T06:21:51 IST,521
2019-08-22T06:22:53 IST,521
2019-08-22T06:23:40 IST,521
2019-08-22T06:24:27 IST,521
2019-08-22T06:25:45 IST,521
2019-08-22T06:26:01 IST,521
2019-08-22T06:26:46 IST,522
2019-08-22T06:27:02 IST,521
2019-08-22T06:27:18 IST,521
2019-08-22T06:28:04 IST,521
2019-08-22T06:29:05 IST,521
2019-08-22T06:29:51 IST,521
2019-08-22T06:30:37 IST,521
2019-08-22T06:30:52 IST,521
2019-08-22T06:32:09 IST,521
2019-08-22T06:32:25 IST,522
2019-08-22T06:33:11 IST,521
2019-08-22T06:34:29 IST,521
2019-08-22T06:34:44 IST,521
2019-08-22T06:36:17 IST,521
2019-08-22T06:37:19 IST,521
2019-08-22T06:37:34 IST,521
2019-08-22T06:37:50 IST,521
2019-08-22T06:39:55 IST,521
2019-08-22T06:40:11 IST,521
2019-08-22T06:40:26 IST,521
2019-08-22T06:41:28 IST,521
2019-08-22T06:41:43 IST,518
2019-08-22T06:43:00 IST,521
2019-08-22T06:43:16 IST,521
2019-08-22T06:43:31 IST,521
2019-08-22T06:44:17 IST,521
2019-08-22T06:44:33 IST,520
2019-08-22T06:44:48 IST,521
2019-08-22T06:45:04 IST,521
2019-08-22T06:45:20 IST,522
2019-08-22T06:45:35 IST,521
2019-08-22T06:46:37 IST,521
2019-08-22T06:46:52 IST,521
2019-08-22T06:47:08 IST,521
2019-08-22T06:47:54 IST,521
2019-08-22T06:48:10 IST,521
2019-08-22T06:48:25 IST,521
2019-08-22T06:50:01 IST,521
2019-08-22T06:51:03 IST,521
2019-08-22T06:52:05 IST,521
2019-08-22T06:52:36 IST,521
2019-08-22T06:52:52 IST,521
2019-08-22T06:53:07 IST,521
2019-08-22T06:53:23 IST,521
2019-08-22T06:54:08 IST,521
2019-08-22T06:54:24 IST,521
2019-08-22T06:55:10 IST,521
2019-08-22T06:55:25 IST,521
2019-08-22T06:55:41 IST,521
2019-08-22T06:55:57 IST,521
2019-08-22T06:56:13 IST,521
2019-08-22T06:56:59 IST,521
2019-08-22T06:58:00 IST,520
2019-08-22T06:58:16 IST,521
2019-08-22T06:58:47 IST,519
2019-08-22T06:59:02 IST,519
2019-08-22T06:59:18 IST,521
2019-08-22T06:59:34 IST,521
2019-08-22T06:59:50 IST,519
2019-08-22T07:00:51 IST,519
2019-08-22T07:01:07 IST,519
2019-08-22T07:01:22 IST,519
2019-08-22T07:02:08 IST,520
2019-08-22T07:02:23 IST,521
2019-08-22T07:02:54 IST,519
2019-08-22T07:03:39 IST,521
2019-08-22T07:03:55 IST,521
2019-08-22T07:05:43 IST,521
2019-08-22T07:06:13 IST,521
2019-08-22T07:07:15 IST,521
2019-08-22T07:07:31 IST,521
2019-08-22T07:07:46 IST,521
2019-08-22T07:08:02 IST,520
2019-08-22T07:08:48 IST,521
2019-08-22T07:09:03 IST,521
2019-08-22T07:10:06 IST,520
2019-08-22T07:11:07 IST,521
2019-08-22T07:11:22 IST,520
2019-08-22T07:11:38 IST,520
2019-08-22T07:11:54 IST,521
2019-08-22T07:12:10 IST,521
2019-08-22T07:12:25 IST,521
2019-08-22T07:12:41 IST,520
2019-08-22T07:13:58 IST,521
2019-08-22T07:14:44 IST,521
2019-08-22T07:16:17 IST,519
2019-08-22T07:16:33 IST,519
2019-08-22T07:16:49 IST,519
2019-08-22T07:17:04 IST,519
2019-08-22T07:17:20 IST,520
2019-08-22T07:18:06 IST,517
2019-08-22T07:19:08 IST,520
2019-08-22T07:21:13 IST,519
2019-08-22T07:21:29 IST,521
2019-08-22T07:21:45 IST,521
2019-08-22T07:22:15 IST,519
2019-08-22T07:22:30 IST,520
2019-08-22T07:23:32 IST,519
2019-08-22T07:24:19 IST,519
2019-08-22T07:24:35 IST,519
2019-08-22T07:25:36 IST,519
2019-08-22T07:25:52 IST,520
2019-08-22T07:26:54 IST,519
2019-08-22T07:27:10 IST,521
2019-08-22T07:28:12 IST,519
2019-08-22T07:28:28 IST,519
2019-08-22T07:28:43 IST,519
2019-08-22T07:28:59 IST,519
2019-08-22T07:29:15 IST,519
2019-08-22T07:29:30 IST,519
2019-08-22T07:29:46 IST,519
2019-08-22T07:30:02 IST,519
2019-08-22T07:31:19 IST,519
2019-08-22T07:31:34 IST,519
2019-08-22T07:31:50 IST,519
2019-08-22T07:32:36 IST,519
2019-08-22T07:35:12 IST,519
2019-08-22T07:35:57 IST,519
2019-08-22T07:36:13 IST,518
2019-08-22T07:36:46 IST,518
2019-08-22T07:37:16 IST,519
2019-08-22T07:37:32 IST,519
2019-08-22T07:38:33 IST,518
2019-08-22T07:39:20 IST,519
2019-08-22T07:40:36 IST,518
2019-08-22T07:41:22 IST,519
2019-08-22T07:41:38 IST,519
2019-08-22T07:41:54 IST,519
2019-08-22T07:42:09 IST,519
2019-08-22T07:42:55 IST,519
2019-08-22T07:43:11 IST,519
2019-08-22T07:43:27 IST,519
2019-08-22T07:43:42 IST,519
2019-08-22T07:45:00 IST,517
2019-08-22T07:46:33 IST,519
2019-08-22T07:47:03 IST,518
2019-08-22T07:47:34 IST,518
2019-08-22T07:48:21 IST,519
2019-08-22T07:48:36 IST,519
2019-08-22T07:49:38 IST,518
2019-08-22T07:49:54 IST,519
2019-08-22T07:50:41 IST,518
2019-08-22T07:51:43 IST,518
2019-08-22T07:51:58 IST,518
2019-08-22T07:53:32 IST,518
2019-08-22T07:54:17 IST,518
2019-08-22T07:54:33 IST,518
2019-08-22T07:54:49 IST,518
2019-08-22T07:55:35 IST,519
2019-08-22T07:56:20 IST,519
2019-08-22T07:57:22 IST,519
2019-08-22T07:58:07 IST,519
2019-08-22T07:58:23 IST,519
2019-08-22T07:59:08 IST,518
2019-08-22T08:00:10 IST,518
2019-08-22T08:01:12 IST,518
2019-08-22T08:01:58 IST,518
2019-08-22T08:02:44 IST,518
2019-08-22T08:03:00 IST,518
2019-08-22T08:04:02 IST,519
2019-08-22T08:04:49 IST,518
2019-08-22T08:05:34 IST,518
2019-08-22T08:06:21 IST,518
2019-08-22T08:06:36 IST,518
2019-08-22T08:06:52 IST,518
2019-08-22T08:07:54 IST,519
2019-08-22T08:08:40 IST,519
2019-08-22T08:09:58 IST,518
2019-08-22T08:10:59 IST,518
2019-08-22T08:11:45 IST,518
2019-08-22T08:13:19 IST,519
2019-08-22T08:14:05 IST,518
2019-08-22T08:14:21 IST,519
2019-08-22T08:15:22 IST,519
2019-08-22T08:16:08 IST,519
2019-08-22T08:16:55 IST,519
2019-08-22T08:17:41 IST,518
2019-08-22T08:18:28 IST,518
2019-08-22T08:19:13 IST,519
2019-08-22T08:20:30 IST,518
2019-08-22T08:21:32 IST,519
2019-08-22T08:21:47 IST,519
2019-08-22T08:22:50 IST,519
2019-08-22T08:23:06 IST,519
2019-08-22T08:23:51 IST,519
2019-08-22T08:24:37 IST,519
2019-08-22T08:25:23 IST,519
2019-08-22T08:26:25 IST,519
2019-08-22T08:27:26 IST,518
2019-08-22T08:27:42 IST,519
2019-08-22T08:28:29 IST,519
2019-08-22T08:29:15 IST,519
2019-08-22T08:29:31 IST,519
2019-08-22T08:30:33 IST,519
2019-08-22T08:31:04 IST,519
2019-08-22T08:31:50 IST,519
2019-08-22T08:32:52 IST,518
2019-08-22T08:33:38 IST,518
2019-08-22T08:34:08 IST,518
2019-08-22T08:34:54 IST,470
2019-08-22T08:35:25 IST,476
2019-08-22T08:36:43 IST,477
2019-08-22T08:37:13 IST,480
2019-08-22T08:37:29 IST,480
2019-08-22T08:38:15 IST,481
2019-08-22T08:39:01 IST,483
2019-08-22T08:40:03 IST,483
2019-08-22T08:40:33 IST,484
2019-08-22T08:41:20 IST,484
2019-08-22T08:42:21 IST,486
2019-08-22T08:43:07 IST,486
2019-08-22T08:44:10 IST,486
2019-08-22T08:44:55 IST,486
2019-08-22T08:45:42 IST,486
2019-08-22T08:46:44 IST,487
2019-08-22T08:47:14 IST,487
2019-08-22T08:47:59 IST,487
2019-08-22T08:48:46 IST,487
2019-08-22T08:49:32 IST,488
2019-08-22T08:50:34 IST,488
2019-08-22T08:51:36 IST,487
2019-08-22T08:53:08 IST,488
2019-08-22T08:53:38 IST,488
2019-08-22T08:54:09 IST,488
2019-08-22T08:54:40 IST,488
2019-08-22T08:55:27 IST,488
2019-08-22T08:56:13 IST,488
2019-08-22T08:56:59 IST,489
2019-08-22T08:57:45 IST,489
2019-08-22T08:58:31 IST,488
2019-08-22T08:59:02 IST,489
2019-08-22T08:59:33 IST,489
2019-08-22T09:00:19 IST,490
2019-08-22T09:01:06 IST,490
2019-08-22T09:02:39 IST,490
2019-08-22T09:03:25 IST,492
2019-08-22T09:04:11 IST,493
2019-08-22T09:05:27 IST,493
2019-08-22T09:06:29 IST,493
2019-08-22T09:07:15 IST,493
2019-08-22T09:08:15 IST,493
2019-08-22T09:08:46 IST,494
2019-08-22T09:09:33 IST,494
2019-08-22T09:10:19 IST,493
2019-08-22T09:11:36 IST,493
2019-08-22T09:12:22 IST,494
2019-08-22T09:13:09 IST,494
2019-08-22T09:13:55 IST,494
2019-08-22T09:14:41 IST,494
2019-08-22T09:15:27 IST,494
2019-08-22T09:16:13 IST,494
2019-08-22T09:17:00 IST,494
2019-08-22T09:17:47 IST,494
2019-08-22T09:18:33 IST,494
2019-08-22T09:19:18 IST,494
2019-08-22T09:20:20 IST,495
2019-08-22T09:20:36 IST,493
2019-08-22T09:21:22 IST,495
2019-08-22T09:22:07 IST,494
2019-08-22T09:23:09 IST,495
2019-08-22T09:23:24 IST,494
2019-08-22T09:24:10 IST,494
2019-08-22T09:24:41 IST,495
2019-08-22T09:25:12 IST,495
2019-08-22T09:25:58 IST,495
2019-08-22T09:26:45 IST,495
2019-08-22T09:27:30 IST,495
2019-08-22T09:27:46 IST,495
2019-08-22T09:28:33 IST,495
2019-08-22T09:29:03 IST,495
2019-08-22T09:30:06 IST,495
2019-08-22T09:30:21 IST,494
2019-08-22T09:30:37 IST,495
2019-08-22T09:30:53 IST,495
2019-08-22T09:31:24 IST,496
2019-08-22T09:32:10 IST,495
2019-08-22T09:32:42 IST,495
2019-08-22T09:33:27 IST,495
2019-08-22T09:34:13 IST,495
2019-08-22T09:34:29 IST,496
2019-08-22T09:35:14 IST,496
2019-08-22T09:36:15 IST,496
2019-08-22T09:36:31 IST,496
2019-08-22T09:37:02 IST,495
2019-08-22T09:37:18 IST,496
2019-08-22T09:38:03 IST,496
2019-08-22T09:38:49 IST,496
2019-08-22T09:39:51 IST,496
2019-08-22T09:40:54 IST,496
2019-08-22T09:41:42 IST,494
2019-08-22T09:42:12 IST,496
2019-08-22T09:42:42 IST,496
2019-08-22T09:43:28 IST,496
2019-08-22T09:44:13 IST,496
2019-08-22T09:44:29 IST,496
2019-08-22T09:44:44 IST,496
2019-08-22T09:45:00 IST,496
2019-08-22T09:45:46 IST,496
2019-08-22T09:46:02 IST,497
2019-08-22T09:46:49 IST,496
2019-08-22T09:47:35 IST,496
2019-08-22T09:48:07 IST,496
2019-08-22T09:48:52 IST,496
2019-08-22T09:50:09 IST,496
2019-08-22T09:50:56 IST,496
2019-08-22T09:51:27 IST,496
2019-08-22T09:52:14 IST,496
2019-08-22T09:53:00 IST,497
2019-08-22T09:54:16 IST,497
2019-08-22T09:55:03 IST,496
2019-08-22T09:55:48 IST,496
2019-08-22T09:56:19 IST,497
2019-08-22T09:57:05 IST,496
2019-08-22T09:58:08 IST,496
2019-08-22T09:58:24 IST,496
2019-08-22T09:59:10 IST,496
2019-08-22T09:59:57 IST,496
2019-08-22T10:00:43 IST,495
2019-08-22T10:01:28 IST,497
2019-08-22T10:02:15 IST,496
2019-08-22T10:02:31 IST,494
2019-08-22T10:02:47 IST,497
2019-08-22T10:03:49 IST,496
2019-08-22T10:04:05 IST,495
2019-08-22T10:04:21 IST,497
2019-08-22T10:05:08 IST,497
2019-08-22T10:05:53 IST,497
2019-08-22T10:06:25 IST,497
2019-08-22T10:07:26 IST,496
2019-08-22T10:08:12 IST,497
2019-08-22T10:08:58 IST,497
2019-08-22T10:09:45 IST,497
2019-08-22T10:10:31 IST,497
2019-08-22T10:10:47 IST,497
2019-08-22T10:11:33 IST,498
2019-08-22T10:12:04 IST,499
2019-08-22T10:12:34 IST,497
2019-08-22T10:13:20 IST,498
2019-08-22T10:14:06 IST,498
2019-08-22T10:14:53 IST,497
2019-08-22T10:15:39 IST,499
2019-08-22T10:16:25 IST,495
2019-08-22T10:17:11 IST,499
2019-08-22T10:17:57 IST,499
2019-08-22T10:18:43 IST,499
2019-08-22T10:19:30 IST,499
2019-08-22T10:19:45 IST,499
2019-08-22T10:20:32 IST,499
2019-08-22T10:21:17 IST,499
2019-08-22T10:21:33 IST,498
2019-08-22T10:22:20 IST,499
2019-08-22T10:23:06 IST,498
2019-08-22T10:23:52 IST,498
2019-08-22T10:24:23 IST,498
2019-08-22T10:25:10 IST,499
2019-08-22T10:25:26 IST,498
2019-08-22T10:26:26 IST,499
2019-08-22T10:27:27 IST,498
2019-08-22T10:28:13 IST,498
2019-08-22T10:28:29 IST,498
2019-08-22T10:28:59 IST,498
2019-08-22T10:30:17 IST,499
2019-08-22T10:31:02 IST,499
2019-08-22T10:31:18 IST,498
2019-08-22T10:32:20 IST,499
2019-08-22T10:33:22 IST,499
2019-08-22T10:34:23 IST,499
2019-08-22T10:35:10 IST,499
2019-08-22T10:35:40 IST,499
2019-08-22T10:36:26 IST,498
2019-08-22T10:37:12 IST,499
2019-08-22T10:37:58 IST,498
2019-08-22T10:38:44 IST,499
2019-08-22T10:39:00 IST,499
2019-08-22T10:39:31 IST,499
2019-08-22T10:40:02 IST,499
2019-08-22T10:40:18 IST,499
2019-08-22T10:41:04 IST,499
2019-08-22T10:41:50 IST,499
2019-08-22T10:42:36 IST,499
2019-08-22T10:43:22 IST,496
2019-08-22T10:43:38 IST,499
2019-08-22T10:44:24 IST,499
2019-08-22T10:45:11 IST,499
2019-08-22T10:45:57 IST,499
2019-08-22T10:46:43 IST,500
2019-08-22T10:47:14 IST,499
2019-08-22T10:47:44 IST,499
2019-08-22T10:48:30 IST,500
2019-08-22T10:49:31 IST,499
2019-08-22T10:49:47 IST,500
2019-08-22T10:50:03 IST,500
2019-08-22T10:51:05 IST,497
2019-08-22T10:51:52 IST,500
2019-08-22T10:52:54 IST,500
2019-08-22T10:53:41 IST,499
2019-08-22T10:54:12 IST,499
2019-08-22T10:54:59 IST,500
2019-08-22T10:55:30 IST,499
2019-08-22T10:56:01 IST,500
2019-08-22T10:56:32 IST,500
2019-08-22T10:57:03 IST,500
2019-08-22T10:57:48 IST,501
2019-08-22T10:58:51 IST,501
2019-08-22T10:59:37 IST,501
2019-08-22T11:00:23 IST,500
2019-08-22T11:00:54 IST,502
2019-08-22T11:01:25 IST,500
2019-08-22T11:02:12 IST,500
2019-08-22T11:02:42 IST,502
2019-08-22T11:03:29 IST,501
2019-08-22T11:03:59 IST,501
2019-08-22T11:04:46 IST,502
2019-08-22T11:05:17 IST,502
2019-08-22T11:06:03 IST,501
2019-08-22T11:07:20 IST,502
2019-08-22T11:07:36 IST,502
2019-08-22T11:07:52 IST,501
2019-08-22T11:09:55 IST,501
2019-08-22T11:10:27 IST,501
2019-08-22T11:11:13 IST,501
2019-08-22T11:11:59 IST,500
2019-08-22T11:12:45 IST,501
2019-08-22T11:13:16 IST,502
2019-08-22T11:14:02 IST,502
2019-08-22T11:14:32 IST,502
2019-08-22T11:15:19 IST,502
2019-08-22T11:16:51 IST,500
2019-08-22T11:17:22 IST,500
2019-08-22T11:17:53 IST,502
2019-08-22T11:18:09 IST,502
2019-08-22T11:18:40 IST,501
2019-08-22T11:19:11 IST,502
2019-08-22T11:19:26 IST,501
2019-08-22T11:20:44 IST,501
2019-08-22T11:21:46 IST,501
2019-08-22T11:22:32 IST,499
2019-08-22T11:23:33 IST,500
2019-08-22T11:24:19 IST,500
2019-08-22T11:24:51 IST,499
2019-08-22T11:25:36 IST,501
2019-08-22T11:26:23 IST,500
2019-08-22T11:27:09 IST,500
2019-08-22T11:27:40 IST,500
2019-08-22T11:28:12 IST,500
2019-08-22T11:28:57 IST,500
2019-08-22T11:29:44 IST,501
2019-08-22T11:30:31 IST,500
2019-08-22T11:31:01 IST,500
2019-08-22T11:32:02 IST,500
2019-08-22T11:32:49 IST,500
2019-08-22T11:33:35 IST,500
2019-08-22T11:34:21 IST,500
2019-08-22T11:35:38 IST,500
2019-08-22T11:36:40 IST,500
2019-08-22T11:37:26 IST,499
2019-08-22T11:39:15 IST,500
2019-08-22T11:40:01 IST,500
2019-08-22T11:40:47 IST,500
2019-08-22T11:41:18 IST,500
2019-08-22T11:42:05 IST,499
2019-08-22T11:42:35 IST,496
2019-08-22T11:43:07 IST,496
2019-08-22T11:44:26 IST,496
2019-08-22T11:45:13 IST,497
2019-08-22T11:46:00 IST,496
2019-08-22T11:46:46 IST,497
2019-08-22T11:47:33 IST,497
2019-08-22T11:48:03 IST,497
2019-08-22T11:48:34 IST,497
2019-08-22T11:48:50 IST,497
2019-08-22T11:49:52 IST,497
2019-08-22T11:50:54 IST,496
2019-08-22T11:51:25 IST,497
2019-08-22T11:51:41 IST,497
2019-08-22T11:52:27 IST,497
2019-08-22T11:52:43 IST,497
2019-08-22T11:53:29 IST,497
2019-08-22T11:54:31 IST,497
2019-08-22T11:55:03 IST,497
2019-08-22T11:55:19 IST,497
2019-08-22T11:55:35 IST,497
2019-08-22T11:55:50 IST,497
2019-08-22T11:56:06 IST,497
2019-08-22T11:56:53 IST,497
2019-08-22T11:57:38 IST,497
2019-08-22T11:57:54 IST,497
2019-08-22T11:58:56 IST,497
2019-08-22T11:59:42 IST,498
2019-08-22T12:00:27 IST,497
2019-08-22T12:01:14 IST,498
2019-08-22T12:01:45 IST,498
2019-08-22T12:02:32 IST,498
2019-08-22T12:03:03 IST,498
2019-08-22T12:03:49 IST,497
2019-08-22T12:04:36 IST,496
2019-08-22T12:05:06 IST,498
2019-08-22T12:05:37 IST,498
2019-08-22T12:06:56 IST,498
2019-08-22T12:07:27 IST,499
2019-08-22T12:07:57 IST,498
2019-08-22T12:08:43 IST,498
2019-08-22T12:09:29 IST,499
2019-08-22T12:10:00 IST,498
2019-08-22T12:10:31 IST,499
2019-08-22T12:11:18 IST,498
2019-08-22T12:12:04 IST,499
2019-08-22T12:12:51 IST,499
2019-08-22T12:13:38 IST,500
2019-08-22T12:14:09 IST,500
2019-08-22T12:14:24 IST,499
2019-08-22T12:16:11 IST,500
2019-08-22T12:16:42 IST,500
2019-08-22T12:17:13 IST,500
2019-08-22T12:18:30 IST,499
2019-08-22T12:19:00 IST,500
2019-08-22T12:19:47 IST,500
2019-08-22T12:20:34 IST,500
2019-08-22T12:21:20 IST,501
2019-08-22T12:22:06 IST,501
2019-08-22T12:22:53 IST,500
2019-08-22T12:23:24 IST,500
2019-08-22T12:24:10 IST,500
2019-08-22T12:25:27 IST,500
2019-08-22T12:25:59 IST,500
2019-08-22T12:26:30 IST,500
2019-08-22T12:27:00 IST,500
2019-08-22T12:28:17 IST,501
2019-08-22T12:29:02 IST,500
2019-08-22T12:29:34 IST,501
2019-08-22T12:29:49 IST,500
2019-08-22T12:30:06 IST,500
2019-08-22T12:30:21 IST,500
2019-08-22T12:31:08 IST,500
2019-08-22T12:31:40 IST,500
2019-08-22T12:32:10 IST,499
2019-08-22T12:33:27 IST,500
2019-08-22T12:34:14 IST,500
2019-08-22T12:34:45 IST,500
2019-08-22T12:35:32 IST,499
2019-08-22T12:36:34 IST,500
2019-08-22T12:37:36 IST,499
2019-08-22T12:38:07 IST,500
2019-08-22T12:38:54 IST,497
2019-08-22T12:39:10 IST,500
2019-08-22T12:40:11 IST,500
2019-08-22T12:40:58 IST,500
2019-08-22T12:41:30 IST,499
2019-08-22T12:42:00 IST,500
2019-08-22T12:42:48 IST,500
2019-08-22T12:43:35 IST,500
2019-08-22T12:44:22 IST,500
2019-08-22T12:44:37 IST,501
2019-08-22T12:45:24 IST,501
2019-08-22T12:46:27 IST,501
2019-08-22T12:47:14 IST,500
2019-08-22T12:48:00 IST,500
2019-08-22T12:48:47 IST,499
2019-08-22T12:49:33 IST,500
2019-08-22T12:50:49 IST,502
2019-08-22T12:51:36 IST,501
2019-08-22T12:52:22 IST,502
2019-08-22T12:52:37 IST,502
2019-08-22T12:53:39 IST,502
2019-08-22T12:53:54 IST,502
2019-08-22T12:54:40 IST,501
2019-08-22T12:55:26 IST,502
2019-08-22T12:56:28 IST,502
2019-08-22T12:57:29 IST,502
2019-08-22T12:58:15 IST,502
2019-08-22T12:58:31 IST,502
2019-08-22T12:58:46 IST,500
2019-08-22T12:59:33 IST,502
2019-08-22T13:00:35 IST,502
2019-08-22T13:00:51 IST,502
2019-08-22T13:01:23 IST,502
2019-08-22T13:02:09 IST,501
2019-08-22T13:02:39 IST,502
2019-08-22T13:03:27 IST,502
2019-08-22T13:04:13 IST,502
2019-08-22T13:04:58 IST,501
2019-08-22T13:05:45 IST,501
2019-08-22T13:06:31 IST,502
2019-08-22T13:07:17 IST,502
2019-08-22T13:08:04 IST,502
2019-08-22T13:08:50 IST,502
2019-08-22T13:09:20 IST,502
2019-08-22T13:09:52 IST,504
2019-08-22T13:10:23 IST,502
2019-08-22T13:10:38 IST,502
2019-08-22T13:11:55 IST,502
2019-08-22T13:12:56 IST,502
2019-08-22T13:13:27 IST,502
2019-08-22T13:14:13 IST,501
2019-08-22T13:14:44 IST,502
2019-08-22T13:15:30 IST,501
2019-08-22T13:16:00 IST,500
2019-08-22T13:16:47 IST,500
2019-08-22T13:17:33 IST,500
2019-08-22T13:18:19 IST,501
2019-08-22T13:19:06 IST,500
2019-08-22T13:19:52 IST,500
2019-08-22T13:20:37 IST,501
2019-08-22T13:21:23 IST,500
2019-08-22T13:22:25 IST,500
2019-08-22T13:23:11 IST,502
2019-08-22T13:24:13 IST,502
2019-08-22T13:24:28 IST,502
2019-08-22T13:25:14 IST,501
2019-08-22T13:25:45 IST,502
2019-08-22T13:26:32 IST,502
2019-08-22T13:27:02 IST,500
2019-08-22T13:27:33 IST,501
2019-08-22T13:28:35 IST,502
2019-08-22T13:29:05 IST,500
2019-08-22T13:29:21 IST,501
2019-08-22T13:30:07 IST,501
2019-08-22T13:30:22 IST,500
2019-08-22T13:31:08 IST,501
2019-08-22T13:31:24 IST,502
2019-08-22T13:31:40 IST,502
2019-08-22T13:32:27 IST,502
2019-08-22T13:32:42 IST,501
2019-08-22T13:33:29 IST,501
2019-08-22T13:34:15 IST,500
2019-08-22T13:35:17 IST,499
2019-08-22T13:36:51 IST,500
2019-08-22T13:38:07 IST,501
2019-08-22T13:38:53 IST,500
2019-08-22T13:39:38 IST,500
2019-08-22T13:40:40 IST,499
2019-08-22T13:41:26 IST,499
2019-08-22T13:42:12 IST,500
2019-08-22T13:43:13 IST,500
2019-08-22T13:44:15 IST,499
2019-08-22T13:45:01 IST,500
2019-08-22T13:46:03 IST,500
2019-08-22T13:46:33 IST,499
2019-08-22T13:47:20 IST,499
2019-08-22T13:47:35 IST,499
2019-08-22T13:48:22 IST,499
2019-08-22T13:48:53 IST,499
2019-08-22T13:49:40 IST,500
2019-08-22T13:50:26 IST,496
2019-08-22T13:51:11 IST,499
2019-08-22T13:51:58 IST,499
2019-08-22T13:52:44 IST,499
2019-08-22T13:53:14 IST,500
2019-08-22T13:53:30 IST,499
2019-08-22T13:54:01 IST,499
2019-08-22T13:55:18 IST,498
2019-08-22T13:55:34 IST,499
2019-08-22T13:55:49 IST,499
